Time period,Local Authority,MSOA code,MSOA name (EN),MSOA name (CY),04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022
All cases,Wrexham,W02000088,Wrexham West,Gorllewin Wrecsam,274,275,279,281,281,281,283,284,285,287,288,290,291,291,291,291,294,297,299,300,301,302,304,306,308,309,310,312,314,316,320,325,325,328,334,337,343,344,347,347,348,355,360,399,406,412,415,433,436,446,459,459,487,495,500,522,532,545,545,557,576,581,589,604,619,633,648,654,666,677,687,706,723,739,744,751,758,765,767,776,784,790,794,799,800,810,813,819,821,828,830,836,844,852,859,862,865,866,866,867,872,873,874,874,878,881,881,884,884,885,885,885,885,888,888,888,888,888,889,889,890,890,890,890,890,892,892,892,893,893,894,894,895,895,898,898,899,900,900,900,902,902,902,903,903,903,903,903,903,903,904,904,905,909,909,909,909,910,913,913,914,917,918,920,920,921,922,922,922,922,924,924,924,925,927,928,928,929,929,929,929,929,932,932,933,933,933,935,935,935,936,936,936,936,936,936,936,936,936,936,936,936,936,936,939,939,939,939,939,939,939,939,939,939,939,939,939,940,941,941,941,941,942,942,942,942,945,945,947,947,948,950,951,953,953,953,959,962,964,965,966,966,974,982,987,990,992,994,994,1003,1011,1018,1020,1023,1031,1031,1035,1038,1041,1043,1049,1052,1052,1060,1071,1071,1071,1075,1077,1077,1079,1085,1087,1087,1088,1089,1089,1091,1092,1094,1094,1102,1102,1102,1108,1114,1121,1127,1136,1142,1142,1146,1151,1154,1158,1164,1167,1167,1172,1172,1182,1193,1199,1203,1203,1206,1211,1218,1219,1221,1224,1224,1224,1238,1240,1241,1246,1246,1246,1250,1258,1264,1268,1269,1279,1279,1282,1282,1298,1300,1305,1312,1312,1314,1318,1321,1321,1325,1342,1342,1342,1353,1355,1366,1372,1378,1378,1381,1384,1389,1393,1394,1397,1397,1400,1400,1414,1414,1416,1417,1417,1419,1427,1427,1431,1434,1435,1435,1440,1444,1448,1452,1457,1466,1466,1472,1473,1478,1481,1483,1491,1491,1494,1504,1505,1510,1512,1520,1520,1531,1536,1544,1553,1561,1566,1566,1570,1586,1590,1597,1601,1617,1617,1617,1641,1646,1657,1659,1671,1671,1683,1700,1701,1709,1716,1740,1740,1759,1759,1782,1786,1843,1863,1863,1889,1889,1920,1991,2013,2050,2050,2098,2151,2156,2167,2191,2216,2216,2223,2247,2254,2258
All cases,Wrexham,W02000085,"Town North, University & Rhos-ddu","Gogledd y Dref, y Brifysgol a Rhos-ddu",211,212,215,218,219,219,220,221,223,225,226,227,227,227,227,231,233,234,236,238,239,239,243,244,251,254,257,257,258,258,259,265,267,271,272,273,276,279,283,283,284,287,289,308,314,322,325,330,336,342,347,347,352,356,363,371,386,393,393,404,428,434,445,460,463,476,485,503,510,539,558,569,581,590,598,616,622,625,634,639,649,657,663,664,668,677,681,691,693,698,703,706,707,708,708,710,712,714,716,719,721,723,726,730,735,736,739,740,740,741,742,742,743,743,744,745,745,746,746,747,752,752,752,753,753,753,754,754,758,758,758,758,758,760,761,761,761,761,761,761,761,762,762,762,762,762,763,763,763,763,765,765,765,765,766,766,767,767,767,767,767,767,767,767,767,767,767,768,769,771,773,773,773,773,773,773,774,774,774,774,774,775,775,775,775,775,776,776,776,776,776,777,777,777,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,784,785,786,787,787,787,787,788,790,791,792,795,795,795,797,798,801,808,812,812,817,825,828,834,839,843,843,846,855,861,866,869,872,872,876,883,887,892,896,899,899,905,907,907,909,910,911,911,912,916,916,920,922,925,925,928,930,932,932,938,943,943,948,957,957,958,963,976,976,981,986,994,996,1001,1010,1010,1011,1011,1018,1025,1032,1036,1036,1046,1051,1057,1063,1069,1075,1075,1075,1089,1094,1104,1107,1110,1110,1114,1125,1129,1133,1134,1140,1140,1146,1146,1150,1153,1155,1160,1160,1160,1175,1179,1182,1190,1208,1208,1208,1220,1223,1237,1246,1258,1258,1261,1268,1270,1277,1281,1286,1286,1289,1289,1304,1311,1318,1321,1321,1330,1346,1349,1353,1357,1365,1365,1365,1382,1385,1390,1394,1400,1400,1404,1418,1421,1430,1437,1455,1455,1460,1479,1482,1487,1498,1507,1507,1518,1529,1535,1546,1557,1567,1567,1573,1593,1598,1614,1622,1632,1632,1632,1651,1659,1667,1674,1688,1688,1701,1717,1723,1725,1735,1748,1748,1764,1764,1791,1800,1874,1907,1907,1943,1943,1980,2060,2085,2135,2135,2164,2201,2209,2211,2228,2236,2236,2244,2250,2253,2256
All cases,Wrexham,W02000093,Ruabon & Marchwiel,Rhiwabon a Marchwiel,147,150,155,159,166,166,169,170,174,176,176,178,180,181,183,183,183,184,185,188,190,190,192,193,194,197,199,200,203,205,208,210,211,214,215,217,218,218,221,221,221,222,222,231,236,237,239,240,244,247,253,253,265,276,281,286,292,300,300,311,326,335,340,346,354,361,370,379,386,389,393,401,404,413,418,428,429,430,432,436,438,439,441,442,443,446,447,451,451,453,453,454,454,457,460,461,461,461,461,461,461,462,463,464,464,465,465,465,465,465,466,466,466,466,467,468,468,470,470,471,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,478,478,478,478,479,479,479,480,480,480,480,480,481,482,483,483,487,490,490,490,490,491,491,492,496,498,498,504,508,508,514,523,524,525,528,530,530,536,541,542,547,553,558,558,564,570,574,581,584,589,589,591,598,599,601,606,608,608,610,618,620,621,626,628,628,632,637,639,642,643,646,646,646,649,649,649,662,664,664,668,677,678,680,682,687,687,692,696,700,705,707,709,709,713,713,717,721,723,723,723,727,736,740,742,750,759,759,759,766,770,777,783,789,789,794,802,810,815,817,821,821,825,825,836,843,848,858,858,861,869,879,882,890,907,907,907,916,919,929,939,940,940,947,957,959,970,973,979,979,981,981,995,1002,1007,1013,1013,1016,1018,1022,1031,1035,1041,1041,1043,1046,1050,1053,1057,1061,1061,1065,1074,1074,1079,1084,1099,1099,1102,1113,1113,1119,1122,1126,1126,1134,1147,1149,1151,1154,1160,1160,1165,1172,1174,1177,1182,1185,1185,1185,1194,1199,1208,1213,1218,1218,1221,1229,1230,1235,1238,1251,1251,1263,1263,1292,1298,1335,1362,1362,1374,1374,1394,1455,1472,1490,1490,1508,1552,1553,1561,1565,1571,1571,1576,1586,1591,1596
All cases,Wrexham,W02000092,Rhosllannerchrugog & Johnstown South,Rhosllannerchrugog a De Johnstown,199,202,203,205,208,209,209,211,213,216,220,220,228,230,230,233,233,237,239,244,245,246,247,249,254,255,256,258,260,263,267,270,270,273,275,278,281,281,283,283,285,285,286,302,302,305,305,311,312,316,320,320,323,324,328,333,343,348,348,359,363,365,370,382,387,394,408,416,428,431,461,474,480,482,484,492,502,506,511,514,517,518,518,519,521,525,527,529,530,532,533,533,534,536,542,546,547,551,551,555,556,557,559,559,559,559,559,560,561,562,563,564,564,566,567,568,569,569,569,569,571,573,573,573,575,575,575,575,575,575,575,575,575,575,577,577,577,577,577,577,577,577,579,579,580,580,581,581,582,582,583,583,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,585,585,585,585,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,587,587,587,587,587,587,588,588,589,589,595,597,597,602,609,612,615,634,644,644,654,671,679,694,700,705,705,710,714,716,722,727,735,735,745,754,754,756,758,763,763,768,776,778,781,785,793,793,795,801,802,805,806,810,810,811,815,815,815,822,823,823,826,839,839,840,847,851,851,857,867,873,884,890,895,895,898,898,913,920,921,928,928,934,941,943,945,951,957,957,957,965,971,973,977,980,980,983,988,994,1004,1008,1017,1017,1028,1028,1054,1063,1069,1076,1076,1082,1091,1095,1098,1104,1120,1120,1120,1129,1133,1138,1142,1148,1148,1151,1159,1165,1166,1171,1176,1176,1179,1179,1180,1182,1184,1185,1185,1189,1194,1196,1197,1198,1200,1200,1206,1210,1210,1214,1217,1223,1223,1231,1239,1239,1242,1249,1253,1253,1257,1264,1264,1266,1269,1277,1277,1280,1287,1287,1289,1293,1296,1296,1296,1307,1311,1319,1326,1337,1337,1337,1347,1352,1356,1373,1376,1376,1387,1392,1395,1397,1407,1419,1419,1423,1423,1449,1456,1496,1525,1525,1538,1538,1582,1623,1636,1659,1659,1675,1712,1714,1722,1731,1740,1740,1746,1759,1767,1772
All cases,Wrexham,W02000090,Pen-y-cae & Minera,Pen-y-cae a Mwynglawdd,107,113,115,115,115,115,115,115,115,115,116,117,117,118,118,118,119,121,122,123,123,123,124,125,125,125,125,125,126,126,127,132,132,134,139,142,144,147,153,153,154,156,156,166,170,172,172,177,184,188,192,192,195,204,212,215,219,222,222,229,231,233,241,252,255,262,270,276,285,295,296,302,310,312,316,323,325,327,331,334,340,343,348,350,352,352,353,356,357,359,361,361,364,370,372,372,376,380,381,384,386,389,391,391,392,392,392,392,392,392,393,393,394,394,394,394,394,394,395,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,400,400,400,400,400,400,400,402,402,402,402,402,403,403,404,404,405,405,405,405,405,405,405,405,405,405,405,405,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,408,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,412,412,413,413,414,414,414,414,415,415,415,416,416,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417,418,419,420,420,421,421,424,427,430,432,434,434,434,438,440,441,441,443,443,443,445,452,459,459,460,460,460,463,471,473,476,479,481,481,487,489,491,491,492,495,495,500,505,506,507,510,511,511,514,517,517,517,524,524,524,526,528,530,533,538,541,541,543,550,551,554,556,557,557,562,562,568,570,572,576,576,581,587,591,593,598,602,602,602,608,611,616,621,622,622,627,636,644,655,660,666,666,672,672,681,687,693,699,699,704,712,717,719,725,731,731,731,736,736,742,742,744,744,745,759,760,765,769,771,771,772,772,783,785,785,788,788,791,795,796,798,804,808,808,814,824,825,829,830,833,833,833,840,842,843,847,848,848,855,861,862,862,864,870,870,876,883,892,897,912,916,916,923,933,939,946,951,961,961,961,968,969,972,975,978,978,981,993,996,998,1003,1011,1011,1014,1014,1039,1044,1069,1088,1088,1105,1105,1130,1167,1182,1201,1201,1219,1239,1244,1249,1258,1261,1261,1264,1280,1282,1288
All cases,Wrexham,W02000082,New Broughton & Bryn Cefn,New Broughton a Bryn Cefn,169,170,172,174,174,174,174,176,180,183,186,191,193,193,194,197,202,207,207,209,210,213,217,226,232,234,237,240,244,245,250,252,258,261,267,271,276,279,279,279,281,284,288,308,315,323,323,336,341,354,357,357,363,372,381,396,411,423,423,437,448,463,473,492,502,513,540,549,557,568,573,584,592,601,610,613,621,630,637,645,649,653,658,658,658,662,668,672,675,676,678,681,684,686,686,689,691,693,694,694,696,697,698,699,699,699,702,702,702,703,704,705,706,708,709,709,710,713,713,713,714,716,716,716,719,719,719,719,719,720,720,721,721,722,723,723,723,723,723,723,723,724,724,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,727,727,727,727,728,728,728,728,728,729,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,731,731,732,732,733,734,734,735,736,736,736,736,737,737,739,739,740,740,740,743,743,744,747,749,749,751,756,761,764,770,774,774,778,784,789,790,800,815,815,825,831,842,847,853,861,861,865,872,872,877,879,880,880,881,882,887,891,892,894,894,896,902,902,902,908,909,909,913,916,921,922,925,927,927,930,938,944,944,948,949,949,954,954,969,975,976,979,979,983,989,990,993,1002,1002,1002,1002,1010,1011,1015,1021,1022,1022,1026,1033,1037,1041,1043,1045,1045,1049,1049,1054,1056,1060,1064,1064,1070,1073,1074,1075,1078,1086,1086,1086,1091,1092,1097,1100,1102,1102,1104,1109,1112,1118,1119,1120,1120,1125,1125,1130,1134,1139,1144,1144,1147,1156,1167,1173,1183,1187,1187,1190,1194,1199,1201,1206,1211,1211,1217,1224,1226,1229,1235,1238,1238,1243,1261,1264,1274,1277,1285,1285,1289,1295,1303,1311,1322,1330,1330,1337,1355,1364,1375,1379,1392,1392,1392,1416,1423,1432,1440,1448,1448,1453,1470,1472,1480,1485,1505,1505,1518,1518,1544,1547,1610,1633,1633,1659,1659,1687,1764,1788,1812,1812,1838,1858,1862,1865,1874,1878,1878,1883,1894,1899,1900
All cases,Wrexham,W02000080,Llay South & Gwersyllt East,De Llai a Dwyrain Gwersyllt,120,123,123,125,127,128,129,130,138,139,143,147,150,150,150,151,152,153,154,158,159,159,163,166,167,170,171,175,178,183,183,184,186,188,190,192,192,196,199,199,204,205,205,230,237,242,247,259,265,279,293,293,302,316,329,342,355,368,368,385,403,408,420,429,441,452,476,493,500,500,505,513,523,531,535,542,548,554,562,565,571,577,580,584,585,590,593,597,601,604,606,607,609,609,610,612,612,613,617,621,622,624,624,624,624,624,624,625,625,625,627,627,628,629,629,629,630,630,631,631,633,633,634,635,636,637,637,638,639,639,640,640,640,641,641,642,644,645,645,646,646,646,646,650,650,650,651,652,652,652,652,652,653,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,658,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,663,665,666,666,666,672,672,674,675,677,677,680,687,693,699,704,704,704,712,719,720,721,722,730,730,739,745,745,745,750,753,753,757,762,764,766,769,772,772,772,775,775,776,779,780,780,782,787,790,790,798,800,800,806,817,821,824,827,832,832,836,843,844,845,846,854,854,857,857,869,872,875,883,883,887,895,900,906,910,911,911,911,916,917,926,932,937,937,941,944,949,958,965,972,972,980,980,994,1000,1011,1015,1015,1019,1024,1027,1027,1030,1044,1044,1044,1049,1050,1054,1056,1059,1059,1063,1071,1072,1077,1081,1086,1086,1088,1088,1098,1106,1111,1121,1121,1122,1132,1133,1136,1140,1143,1143,1146,1158,1161,1165,1175,1182,1182,1193,1220,1226,1238,1245,1257,1257,1261,1281,1282,1287,1294,1299,1299,1304,1313,1317,1320,1327,1336,1336,1344,1373,1380,1387,1393,1408,1408,1408,1434,1439,1443,1452,1458,1458,1470,1483,1486,1492,1503,1515,1515,1528,1528,1556,1559,1613,1640,1640,1667,1667,1709,1790,1808,1833,1833,1852,1883,1888,1897,1904,1914,1914,1918,1925,1932,1936
All cases,Wrexham,W02000091,Johnstown North & Rhostyllen,Gogledd Johnstown a Rhostyllen,137,145,145,147,152,155,155,156,159,163,166,169,169,170,170,173,175,182,184,189,191,193,195,196,197,199,200,201,202,202,202,204,204,209,212,215,221,221,226,226,230,232,232,251,254,258,261,266,271,275,284,284,289,296,303,309,322,327,327,347,372,381,385,392,396,400,411,417,424,427,431,436,440,445,448,453,459,464,475,476,481,484,489,495,497,499,503,506,510,511,517,520,524,524,527,530,533,535,536,536,537,540,541,541,543,543,545,545,545,546,546,546,546,547,547,548,548,549,549,549,550,551,551,551,551,551,551,552,552,552,552,553,554,555,555,555,555,555,555,555,555,558,558,558,559,560,560,560,560,560,561,561,561,563,563,563,564,564,564,564,564,564,564,564,564,564,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,568,568,569,573,573,575,580,587,587,587,595,599,605,611,614,614,623,630,632,635,639,643,643,645,651,651,653,661,663,663,666,672,673,674,675,675,675,676,679,681,681,692,695,695,696,697,698,698,702,703,703,711,716,716,718,719,722,722,734,737,741,745,745,748,748,749,749,757,764,765,769,769,774,785,789,791,800,804,804,804,817,820,824,829,832,832,838,844,847,854,855,864,864,869,869,879,887,892,899,899,902,914,920,923,926,931,931,931,939,942,946,951,955,955,958,970,972,977,982,985,985,988,988,996,996,997,1000,1000,1002,1006,1006,1007,1010,1014,1014,1020,1032,1033,1042,1046,1047,1047,1049,1056,1058,1063,1069,1071,1071,1075,1081,1083,1090,1099,1104,1104,1107,1108,1109,1111,1113,1114,1114,1117,1122,1125,1129,1133,1136,1136,1136,1141,1145,1150,1155,1165,1165,1181,1187,1189,1191,1195,1211,1211,1223,1223,1257,1263,1289,1308,1308,1314,1314,1333,1393,1409,1422,1422,1440,1468,1474,1477,1481,1489,1489,1497,1504,1506,1506
All cases,Wrexham,W02000089,Hermitage & Whitegate,Hermitage a Whitegate,223,225,225,227,232,233,233,234,235,237,241,244,245,245,245,245,248,249,250,252,252,252,254,256,261,262,263,265,268,269,272,284,285,288,290,293,294,296,298,298,300,303,304,321,325,327,329,338,341,350,359,359,376,386,394,406,414,429,429,465,494,505,512,531,548,569,594,608,620,641,656,674,687,698,708,715,718,729,741,750,764,774,789,792,801,810,816,822,827,833,834,836,839,843,843,846,851,853,853,854,855,856,857,860,860,862,864,864,864,865,865,866,866,867,867,868,869,869,870,874,878,881,882,882,883,884,886,888,888,890,891,892,893,898,900,901,901,901,902,904,904,905,906,907,907,907,907,907,907,907,907,907,907,907,907,907,909,909,909,909,910,910,911,911,911,911,912,913,914,915,915,915,917,922,922,922,923,923,923,925,925,925,925,927,929,929,929,929,929,929,930,930,930,932,933,934,936,937,937,937,938,938,938,938,938,938,938,938,938,939,939,939,939,939,939,939,939,940,940,940,940,940,940,940,940,943,946,946,946,947,948,948,948,948,948,948,961,961,962,964,965,965,967,974,977,981,984,985,985,990,997,997,1000,1005,1014,1014,1019,1029,1032,1033,1034,1039,1039,1042,1045,1047,1051,1054,1057,1057,1059,1065,1066,1067,1070,1072,1072,1076,1080,1086,1086,1090,1094,1094,1097,1110,1111,1118,1122,1126,1126,1129,1138,1143,1149,1160,1161,1161,1168,1168,1181,1188,1196,1200,1200,1205,1215,1223,1230,1241,1250,1250,1250,1271,1277,1284,1292,1296,1296,1302,1309,1311,1317,1323,1327,1327,1329,1329,1340,1345,1350,1353,1353,1355,1359,1363,1365,1370,1382,1382,1382,1394,1394,1402,1407,1409,1409,1411,1414,1418,1424,1430,1435,1435,1438,1438,1454,1458,1466,1472,1472,1472,1486,1487,1497,1503,1507,1507,1514,1530,1535,1538,1548,1555,1555,1563,1577,1585,1591,1597,1608,1608,1611,1623,1627,1636,1639,1649,1649,1656,1668,1673,1680,1687,1691,1691,1698,1721,1724,1732,1742,1758,1758,1758,1787,1794,1798,1804,1808,1808,1820,1836,1837,1849,1857,1873,1873,1883,1883,1912,1921,1976,1998,1998,2021,2021,2047,2120,2139,2169,2169,2191,2240,2245,2249,2273,2291,2291,2306,2323,2336,2338
All cases,Wrexham,W02000081,Gwersyllt West & Summerhill,Gorllewin Gwersyllt a Brynhyfryd,148,150,153,156,159,162,163,163,165,166,167,168,168,168,169,169,170,172,173,176,176,176,176,177,179,180,182,185,186,186,187,191,193,197,197,198,200,200,202,202,205,205,207,238,243,249,257,261,268,277,291,291,306,327,336,348,357,363,363,382,401,405,424,450,467,479,501,511,526,529,535,562,568,575,583,596,601,609,619,622,626,630,632,635,638,644,646,648,652,654,656,656,666,671,674,678,679,679,679,680,680,680,680,682,682,683,685,686,686,686,688,689,689,691,691,691,693,696,697,698,699,699,702,703,706,706,706,708,708,709,709,711,711,713,716,719,720,720,720,720,720,720,720,720,720,720,720,720,720,720,721,721,723,723,723,723,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,726,726,726,727,727,727,727,730,730,731,732,732,732,734,734,734,734,737,738,741,744,745,745,748,756,762,765,769,773,773,777,780,785,788,791,791,791,791,795,796,799,802,802,802,804,806,807,808,810,810,810,814,816,820,822,827,827,827,829,829,829,829,833,834,834,837,842,842,846,846,849,849,853,857,858,861,864,864,864,868,868,871,875,879,880,880,882,886,891,896,898,901,901,901,907,910,916,916,918,918,919,920,921,924,925,925,925,926,926,929,932,937,942,942,947,954,956,958,963,966,966,966,967,968,969,972,973,973,974,977,978,983,984,987,987,987,987,988,990,995,996,996,996,1005,1006,1008,1011,1019,1019,1025,1030,1034,1041,1042,1043,1043,1046,1053,1053,1054,1057,1060,1060,1062,1073,1077,1079,1083,1088,1088,1088,1092,1103,1107,1112,1118,1118,1126,1145,1150,1157,1164,1177,1177,1177,1195,1199,1205,1207,1213,1213,1220,1231,1237,1245,1254,1265,1265,1271,1271,1294,1302,1342,1352,1352,1370,1370,1391,1450,1464,1477,1477,1492,1536,1543,1557,1570,1575,1575,1578,1587,1594,1598
