Time period,Local Authority,MSOA code,MSOA name (EN),MSOA name (CY),04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021
All cases,Wrexham,W02000088,Wrexham West,Gorllewin Wrecsam,274,275,279,281,281,281,283,284,285,287,288,290,291,291,291,291,294,297,299,300,301,302,304,306,308,309,310,312,314,316,320,325,325,328,334,337,343,344,347,347,348,355,360,399,406,412,415,433,436,446,459,459,487,495,500,522,532,545,545,557,576,581,589,604,619,633,648,654,666,677,687,706,723,739,744,751,758,765,767,776,784,790,794,799,800,810,813,819,821,828,830,836,844,852,859,862,865,866,866,867,872,873,874,874,878,881,881,884,884,885,885,885,885,888,888,888,888,888,889,889,890,890,890,890,890,892,892,892,893,893,894,894,895,895,898,898,899,900,900,900,902,902,902,903,903,903,903,903,903,903,904,904,905,909,909,909,909,910,913,913,914,917,918,920,920,921,922,922,922,922,924,924,924,925,927,928,928,929,929,929,929,929,932,932,933,933,933,935,935,935,936,936,936,936,936,936,936,936,936,936,936,936,936,936,939,939,939,939,939,939,939,939,939,939,939,939,939,940,941,941,941,941,942,942,942,942,945,945,947,947,948,950,951,953,953,953,959,962,964,965,966,966,974,982,987,990,992,994,994,1003,1011,1018,1020,1023,1031,1031,1035,1038,1041,1043,1049,1052,1052,1060,1071,1071,1071,1075,1077,1077,1079,1085,1087,1087
All cases,Wrexham,W02000085,"Town North, University & Rhos-ddu","Gogledd y Dref, y Brifysgol a Rhos-ddu",211,212,215,218,219,219,220,221,223,225,226,227,227,227,227,231,233,234,236,238,239,239,243,244,251,254,257,257,258,258,259,265,267,271,272,273,276,279,283,283,284,287,289,308,314,322,325,330,336,342,347,347,352,356,363,371,386,393,393,404,428,434,445,460,463,476,485,503,510,539,558,569,581,590,598,616,622,625,634,639,649,657,663,664,668,677,681,691,693,698,703,706,707,708,708,710,712,714,716,719,721,723,726,730,735,736,739,740,740,741,742,742,743,743,744,745,745,746,746,747,752,752,752,753,753,753,754,754,758,758,758,758,758,760,761,761,761,761,761,761,761,762,762,762,762,762,763,763,763,763,765,765,765,765,766,766,767,767,767,767,767,767,767,767,767,767,767,768,769,771,773,773,773,773,773,773,774,774,774,774,774,775,775,775,775,775,776,776,776,776,776,777,777,777,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,784,785,786,787,787,787,787,788,790,791,792,795,795,795,797,798,801,808,812,812,817,825,828,834,839,843,843,846,855,861,866,869,872,872,876,883,887,892,896,899,899,905,907,907,909,910,911,911,912,916,916,920
All cases,Wrexham,W02000093,Ruabon & Marchwiel,Rhiwabon a Marchwiel,147,150,155,159,166,166,169,170,174,176,176,178,180,181,183,183,183,184,185,188,190,190,192,193,194,197,199,200,203,205,208,210,211,214,215,217,218,218,221,221,221,222,222,231,236,237,239,240,244,247,253,253,265,276,281,286,292,300,300,311,326,335,340,346,354,361,370,379,386,389,393,401,404,413,418,428,429,430,432,436,438,439,441,442,443,446,447,451,451,453,453,454,454,457,460,461,461,461,461,461,461,462,463,464,464,465,465,465,465,465,466,466,466,466,467,468,468,470,470,471,472,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,478,478,478,478,479,479,479,480,480,480,480,480,481,482,483,483,487,490,490,490,490,491,491,492,496,498,498,504,508,508,514,523,524,525,528,530,530,536,541,542,547,553,558,558,564,570,574,581,584,589,589,591,598,599,601,606,608,608,610,618,620,621,626,628,628,632,637,639,642
All cases,Wrexham,W02000092,Rhosllannerchrugog & Johnstown South,Rhosllannerchrugog a De Johnstown,199,202,203,205,208,209,209,211,213,216,220,220,228,230,230,233,233,237,239,244,245,246,247,249,254,255,256,258,260,263,267,270,270,273,275,278,281,281,283,283,285,285,286,302,302,305,305,311,312,316,320,320,323,324,328,333,343,348,348,359,363,365,370,382,387,394,408,416,428,431,461,474,480,482,484,492,502,506,511,514,517,518,518,519,521,525,527,529,530,532,533,533,534,536,542,546,547,551,551,555,556,557,559,559,559,559,559,560,561,562,563,564,564,566,567,568,569,569,569,569,571,573,573,573,575,575,575,575,575,575,575,575,575,575,577,577,577,577,577,577,577,577,579,579,580,580,581,581,582,582,583,583,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,585,585,585,585,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,587,587,587,587,587,587,588,588,589,589,595,597,597,602,609,612,615,634,644,644,654,671,679,694,700,705,705,710,714,716,722,727,735,735,745,754,754,756,758,763,763,768,776,778,781,785,793,793,795,801,802,805
All cases,Wrexham,W02000090,Pen-y-cae & Minera,Pen-y-cae a Mwynglawdd,107,113,115,115,115,115,115,115,115,115,116,117,117,118,118,118,119,121,122,123,123,123,124,125,125,125,125,125,126,126,127,132,132,134,139,142,144,147,153,153,154,156,156,166,170,172,172,177,184,188,192,192,195,204,212,215,219,222,222,229,231,233,241,252,255,262,270,276,285,295,296,302,310,312,316,323,325,327,331,334,340,343,348,350,352,352,353,356,357,359,361,361,364,370,372,372,376,380,381,384,386,389,391,391,392,392,392,392,392,392,393,393,394,394,394,394,394,394,395,396,397,397,397,397,397,397,397,397,397,397,397,397,397,397,400,400,400,400,400,400,400,402,402,402,402,402,403,403,404,404,405,405,405,405,405,405,405,405,405,405,405,405,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,408,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,412,412,413,413,414,414,414,414,415,415,415,416,416,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417,418,419,420,420,421,421,424,427,430,432,434,434,434,438,440,441,441,443,443,443,445,452,459,459,460,460,460,463,471,473,476,479,481,481,487,489,491,491,492,495,495,500,505,506,507
All cases,Wrexham,W02000082,New Broughton & Bryn Cefn,New Broughton a Bryn Cefn,169,170,172,174,174,174,174,176,180,183,186,191,193,193,194,197,202,207,207,209,210,213,217,226,232,234,237,240,244,245,250,252,258,261,267,271,276,279,279,279,281,284,288,308,315,323,323,336,341,354,357,357,363,372,381,396,411,423,423,437,448,463,473,492,502,513,540,549,557,568,573,584,592,601,610,613,621,630,637,645,649,653,658,658,658,662,668,672,675,676,678,681,684,686,686,689,691,693,694,694,696,697,698,699,699,699,702,702,702,703,704,705,706,708,709,709,710,713,713,713,714,716,716,716,719,719,719,719,719,720,720,721,721,722,723,723,723,723,723,723,723,724,724,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,727,727,727,727,728,728,728,728,728,729,729,729,729,729,729,729,729,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,731,731,732,732,733,734,734,735,736,736,736,736,737,737,739,739,740,740,740,743,743,744,747,749,749,751,756,761,764,770,774,774,778,784,789,790,800,815,815,825,831,842,847,853,861,861,865,872,872,877,879,880,880,881,882,887,891
All cases,Wrexham,W02000080,Llay South & Gwersyllt East,De Llai a Dwyrain Gwersyllt,120,123,123,125,127,128,129,130,138,139,143,147,150,150,150,151,152,153,154,158,159,159,163,166,167,170,171,175,178,183,183,184,186,188,190,192,192,196,199,199,204,205,205,230,237,242,247,259,265,279,293,293,302,316,329,342,355,368,368,385,403,408,420,429,441,452,476,493,500,500,505,513,523,531,535,542,548,554,562,565,571,577,580,584,585,590,593,597,601,604,606,607,609,609,610,612,612,613,617,621,622,624,624,624,624,624,624,625,625,625,627,627,628,629,629,629,630,630,631,631,633,633,634,635,636,637,637,638,639,639,640,640,640,641,641,642,644,645,645,646,646,646,646,650,650,650,651,652,652,652,652,652,653,654,654,654,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,658,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,663,665,666,666,666,672,672,674,675,677,677,680,687,693,699,704,704,704,712,719,720,721,722,730,730,739,745,745,745,750,753,753,757,762,764,766,769,772,772,772,775,775,776
All cases,Wrexham,W02000091,Johnstown North & Rhostyllen,Gogledd Johnstown a Rhostyllen,137,145,145,147,152,155,155,156,159,163,166,169,169,170,170,173,175,182,184,189,191,193,195,196,197,199,200,201,202,202,202,204,204,209,212,215,221,221,226,226,230,232,232,251,254,258,261,266,271,275,284,284,289,296,303,309,322,327,327,347,372,381,385,392,396,400,411,417,424,427,431,436,440,445,448,453,459,464,475,476,481,484,489,495,497,499,503,506,510,511,517,520,524,524,527,530,533,535,536,536,537,540,541,541,543,543,545,545,545,546,546,546,546,547,547,548,548,549,549,549,550,551,551,551,551,551,551,552,552,552,552,553,554,555,555,555,555,555,555,555,555,558,558,558,559,560,560,560,560,560,561,561,561,563,563,563,564,564,564,564,564,564,564,564,564,564,565,565,565,565,565,565,565,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,568,568,569,573,573,575,580,587,587,587,595,599,605,611,614,614,623,630,632,635,639,643,643,645,651,651,653,661,663,663,666,672,673,674,675,675,675,676,679,681,681
All cases,Wrexham,W02000089,Hermitage & Whitegate,Hermitage a Whitegate,223,225,225,227,232,233,233,234,235,237,241,244,245,245,245,245,248,249,250,252,252,252,254,256,261,262,263,265,268,269,272,284,285,288,290,293,294,296,298,298,300,303,304,321,325,327,329,338,341,350,359,359,376,386,394,406,414,429,429,465,494,505,512,531,548,569,594,608,620,641,656,674,687,698,708,715,718,729,741,750,764,774,789,792,801,810,816,822,827,833,834,836,839,843,843,846,851,853,853,854,855,856,857,860,860,862,864,864,864,865,865,866,866,867,867,868,869,869,870,874,878,881,882,882,883,884,886,888,888,890,891,892,893,898,900,901,901,901,902,904,904,905,906,907,907,907,907,907,907,907,907,907,907,907,907,907,909,909,909,909,910,910,911,911,911,911,912,913,914,915,915,915,917,922,922,922,923,923,923,925,925,925,925,927,929,929,929,929,929,929,930,930,930,932,933,934,936,937,937,937,938,938,938,938,938,938,938,938,938,939,939,939,939,939,939,939,939,940,940,940,940,940,940,940,940,943,946,946,946,947,948,948,948,948,948,948,961,961,962,964,965,965,967,974,977,981,984,985,985,990,997,997,1000,1005,1014,1014,1019,1029,1032,1033,1034,1039,1039,1042,1045,1047,1051,1054,1057,1057,1059,1065,1066,1067
All cases,Wrexham,W02000081,Gwersyllt West & Summerhill,Gorllewin Gwersyllt a Brynhyfryd,148,150,153,156,159,162,163,163,165,166,167,168,168,168,169,169,170,172,173,176,176,176,176,177,179,180,182,185,186,186,187,191,193,197,197,198,200,200,202,202,205,205,207,238,243,249,257,261,268,277,291,291,306,327,336,348,357,363,363,382,401,405,424,450,467,479,501,511,526,529,535,562,568,575,583,596,601,609,619,622,626,630,632,635,638,644,646,648,652,654,656,656,666,671,674,678,679,679,679,680,680,680,680,682,682,683,685,686,686,686,688,689,689,691,691,691,693,696,697,698,699,699,702,703,706,706,706,708,708,709,709,711,711,713,716,719,720,720,720,720,720,720,720,720,720,720,720,720,720,720,721,721,723,723,723,723,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,726,726,726,727,727,727,727,730,730,731,732,732,732,734,734,734,734,737,738,741,744,745,745,748,756,762,765,769,773,773,777,780,785,788,791,791,791,791,795,796,799,802,802,802,804,806,807,808,810,810,810,814,816,820,822
